# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
5.738	1366	154	2.0	0.0521	0.0521	0.2213	0.2213	0.2274	0.2274	0.2337	0.2337	0.2337	0.2337
8.666	1104	189	2.0	0.0468	0.0470	0.1987	0.1994	0.2042	0.2049	0.2098	0.2106	0.2098	0.2106
6.360	187	162	2.0	0.0162	0.0193	0.0689	0.0823	0.0708	0.0846	0.0726	0.0865	0.0726	0.0865
8.846	763	191	2.0	0.0365	0.0390	0.1552	0.1655	0.1595	0.1700	0.1638	0.1747	0.1638	0.1747
5.494	322	150	2.0	0.0212	0.0252	0.0903	0.1070	0.0927	0.1100	0.0950	0.1126	0.0950	0.1126
7.016	870	170	2.0	0.0385	0.0417	0.1635	0.1770	0.1680	0.1819	0.1726	0.1867	0.1726	0.1867
7.610	1122	177	2.0	0.0469	0.0472	0.1990	0.2004	0.2045	0.2059	0.2101	0.2115	0.2101	0.2115
8.312	792	185	2.0	0.0373	0.0398	0.1586	0.1690	0.1629	0.1737	0.1674	0.1783	0.1674	0.1783
15.449	278	252	2.0	0.0232	0.0238	0.0984	0.1009	0.1011	0.1037	0.1037	0.1065	0.1037	0.1065
7.946	780	181	2.0	0.0369	0.0394	0.1567	0.1675	0.1610	0.1721	0.1653	0.1768	0.1653	0.1768
6.141	254	159	2.0	0.0191	0.0225	0.0813	0.0960	0.0835	0.0986	0.0856	0.1008	0.0856	0.1008
7.039	1170	170	2.0	0.0480	0.0483	0.2037	0.2051	0.2093	0.2107	0.2152	0.2164	0.2152	0.2164
5.429	238	149	2.0	0.0187	0.0218	0.0796	0.0926	0.0818	0.0952	0.0836	0.0974	0.0836	0.0974
12.637	385	228	2.0	0.0253	0.0277	0.1076	0.1179	0.1106	0.1211	0.1136	0.1243	0.1136	0.1243
15.013	759	248	2.0	0.0387	0.0387	0.1641	0.1641	0.1687	0.1687	0.1734	0.1734	0.1734	0.1734
14.752	149	246	2.0	0.0171	0.0174	0.0727	0.0739	0.0747	0.0759	0.0766	0.0780	0.0766	0.0780
13.716	729	237	2.0	0.0380	0.0382	0.1613	0.1621	0.1658	0.1666	0.1703	0.1711	0.1703	0.1711
5.731	157	153	2.0	0.0150	0.0177	0.0638	0.0754	0.0655	0.0775	0.0671	0.0793	0.0671	0.0793
7.515	184	176	2.0	0.0162	0.0193	0.0687	0.0818	0.0706	0.0840	0.0724	0.0863	0.0724	0.0863
12.710	441	229	2.0	0.0276	0.0298	0.1173	0.1265	0.1205	0.1300	0.1238	0.1333	0.1238	0.1333
12.487	538	227	2.0	0.0312	0.0328	0.1325	0.1396	0.1361	0.1434	0.1398	0.1469	0.1398	0.1469
10.876	542	211	2.0	0.0304	0.0329	0.1292	0.1400	0.1328	0.1438	0.1364	0.1475	0.1364	0.1475
6.852	761	168	2.0	0.0356	0.0389	0.1514	0.1655	0.1556	0.1701	0.1597	0.1745	0.1597	0.1745
16.572	292	261	2.0	0.0241	0.0244	0.1023	0.1036	0.1051	0.1065	0.1079	0.1094	0.1079	0.1094
13.774	194	238	2.0	0.0189	0.0200	0.0805	0.0849	0.0827	0.0873	0.0849	0.0897	0.0849	0.0897
7.925	409	180	2.0	0.0247	0.0286	0.1050	0.1216	0.1079	0.1250	0.1106	0.1282	0.1106	0.1282
15.114	757	249	2.0	0.0388	0.0388	0.1646	0.1646	0.1691	0.1691	0.1739	0.1739	0.1739	0.1739
14.829	253	247	2.0	0.0222	0.0222	0.0943	0.0943	0.0969	0.0969	0.0994	0.0994	0.0994	0.0994
9.888	125	202	2.0	0.0156	0.0161	0.0663	0.0684	0.0681	0.0703	0.0696	0.0723	0.0696	0.0723
7.408	807	174	2.0	0.0374	0.0402	0.1588	0.1705	0.1631	0.1752	0.1676	0.1800	0.1676	0.1800
13.096	167	232	2.0	0.0174	0.0186	0.0739	0.0788	0.0759	0.0809	0.0779	0.0832	0.0779	0.0832
6.676	404	166	2.0	0.0246	0.0283	0.1047	0.1200	0.1076	0.1233	0.1103	0.1268	0.1103	0.1268
17.706	416	270	2.0	0.0288	0.0289	0.1222	0.1228	0.1256	0.1262	0.1290	0.1297	0.1290	0.1297
13.186	630	233	2.0	0.0342	0.0355	0.1450	0.1510	0.1491	0.1552	0.1531	0.1593	0.1531	0.1593
7.737	343	178	2.0	0.0221	0.0261	0.0941	0.1110	0.0967	0.1141	0.0991	0.1168	0.0991	0.1168
14.783	236	246	2.0	0.0206	0.0218	0.0876	0.0927	0.0900	0.0952	0.0924	0.0976	0.0924	0.0976
15.624	713	253	2.0	0.0377	0.0377	0.1602	0.1602	0.1646	0.1646	0.1692	0.1692	0.1692	0.1692
13.610	669	237	2.0	0.0355	0.0364	0.1505	0.1548	0.1547	0.1590	0.1590	0.1633	0.1590	0.1633
17.960	454	272	2.0	0.0296	0.0303	0.1256	0.1284	0.1290	0.1320	0.1326	0.1356	0.1326	0.1356
10.525	751	208	2.0	0.0368	0.0388	0.1564	0.1647	0.1607	0.1693	0.1652	0.1736	0.1652	0.1736
10.374	325	206	2.0	0.0226	0.0255	0.0961	0.1087	0.0988	0.1117	0.1014	0.1144	0.1014	0.1144
15.927	535	256	2.0	0.0319	0.0328	0.1352	0.1394	0.1390	0.1433	0.1428	0.1471	0.1428	0.1471
6.742	159	166	2.0	0.0150	0.0175	0.0640	0.0746	0.0657	0.0766	0.0673	0.0783	0.0673	0.0783
6.109	1001	158	2.0	0.0420	0.0447	0.1782	0.1897	0.1831	0.1949	0.1882	0.2002	0.1882	0.2002
6.598	289	165	2.0	0.0204	0.0241	0.0869	0.1021	0.0893	0.1049	0.0914	0.1079	0.0914	0.1079
8.410	1030	186	2.0	0.0446	0.0454	0.1894	0.1926	0.1947	0.1980	0.2000	0.2034	0.2000	0.2034
16.129	652	257	2.0	0.0361	0.0361	0.1530	0.1531	0.1573	0.1574	0.1617	0.1618	0.1617	0.1618
6.848	716	168	2.0	0.0341	0.0378	0.1450	0.1607	0.1490	0.1651	0.1529	0.1695	0.1529	0.1695
5.108	166	145	2.0	0.0146	0.0181	0.0621	0.0770	0.0638	0.0791	0.0652	0.0811	0.0652	0.0811
8.441	972	186	2.0	0.0427	0.0441	0.1815	0.1871	0.1865	0.1923	0.1916	0.1976	0.1916	0.1976
5.770	1332	154	2.0	0.0510	0.0510	0.2164	0.2164	0.2224	0.2224	0.2287	0.2287	0.2287	0.2287
6.602	1217	165	2.0	0.0483	0.0493	0.2050	0.2093	0.2107	0.2151	0.2166	0.2209	0.2166	0.2209
5.876	667	155	2.0	0.0320	0.0364	0.1359	0.1548	0.1397	0.1591	0.1434	0.1633	0.1434	0.1633
11.522	711	218	2.0	0.0363	0.0377	0.1543	0.1600	0.1586	0.1644	0.1629	0.1689	0.1629	0.1689
7.315	1142	173	2.0	0.0470	0.0476	0.1996	0.2020	0.2052	0.2076	0.2108	0.2133	0.2108	0.2133
7.392	1223	174	2.0	0.0492	0.0493	0.2088	0.2093	0.2146	0.2151	0.2206	0.2212	0.2206	0.2212
9.874	771	201	2.0	0.0377	0.0393	0.1600	0.1667	0.1644	0.1713	0.1689	0.1760	0.1689	0.1760
11.235	727	215	2.0	0.0365	0.0381	0.1550	0.1619	0.1593	0.1663	0.1637	0.1708	0.1637	0.1708
7.837	542	179	2.0	0.0291	0.0329	0.1235	0.1398	0.1269	0.1437	0.1302	0.1475	0.1302	0.1475
7.816	831	179	2.0	0.0387	0.0408	0.1642	0.1730	0.1687	0.1778	0.1733	0.1828	0.1733	0.1828
13.503	289	236	2.0	0.0232	0.0237	0.0984	0.1005	0.1011	0.1033	0.1039	0.1060	0.1039	0.1060
6.895	191	168	2.0	0.0167	0.0196	0.0711	0.0832	0.0731	0.0855	0.0748	0.0876	0.0748	0.0876
11.696	525	219	2.0	0.0303	0.0324	0.1285	0.1378	0.1321	0.1416	0.1356	0.1450	0.1356	0.1450
9.271	41	195	2.0	0.0100	0.0100	0.0425	0.0425	0.0437	0.0437	0.0449	0.0449	0.0449	0.0449
12.469	849	226	2.0	0.0408	0.0409	0.1733	0.1736	0.1781	0.1784	0.1830	0.1834	0.1830	0.1834
9.612	903	199	2.0	0.0411	0.0425	0.1743	0.1805	0.1791	0.1854	0.1841	0.1905	0.1841	0.1905
5.635	1127	152	2.0	0.0452	0.0473	0.1921	0.2010	0.1974	0.2066	0.2028	0.2119	0.2028	0.2119
11.755	167	220	2.0	0.0173	0.0185	0.0733	0.0787	0.0754	0.0809	0.0774	0.0828	0.0774	0.0828
18.901	376	279	2.0	0.0268	0.0268	0.1139	0.1139	0.1170	0.1170	0.1203	0.1203	0.1203	0.1203
6.086	133	158	2.0	0.0138	0.0163	0.0590	0.0693	0.0606	0.0712	0.0620	0.0730	0.0620	0.0730
17.906	362	271	2.0	0.0263	0.0270	0.1118	0.1147	0.1148	0.1179	0.1180	0.1211	0.1180	0.1211
6.401	127	162	2.0	0.0131	0.0158	0.0558	0.0672	0.0573	0.0691	0.0587	0.0709	0.0587	0.0709
6.552	532	164	2.0	0.0281	0.0326	0.1196	0.1383	0.1229	0.1421	0.1260	0.1460	0.1260	0.1460
9.574	1020	198	2.0	0.0449	0.0450	0.1908	0.1909	0.1961	0.1961	0.2015	0.2015	0.2015	0.2015
8.000	1139	181	2.0	0.0475	0.0475	0.2014	0.2015	0.2070	0.2070	0.2128	0.2128	0.2128	0.2128
11.429	341	217	2.0	0.0242	0.0262	0.1026	0.1115	0.1055	0.1146	0.1084	0.1176	0.1084	0.1176
5.447	848	150	2.0	0.0374	0.0411	0.1588	0.1744	0.1632	0.1792	0.1676	0.1842	0.1676	0.1842
6.476	1096	163	2.0	0.0451	0.0467	0.1914	0.1982	0.1967	0.2036	0.2021	0.2091	0.2021	0.2091
11.931	160	221	2.0	0.0168	0.0175	0.0714	0.0743	0.0734	0.0764	0.0752	0.0783	0.0752	0.0783
13.351	561	234	2.0	0.0319	0.0335	0.1356	0.1426	0.1393	0.1465	0.1431	0.1502	0.1431	0.1502
14.518	301	244	2.0	0.0230	0.0246	0.0976	0.1045	0.1003	0.1074	0.1030	0.1103	0.1030	0.1103
5.782	931	154	2.0	0.0397	0.0431	0.1685	0.1833	0.1731	0.1883	0.1778	0.1930	0.1778	0.1930
11.049	409	213	2.0	0.0263	0.0286	0.1118	0.1215	0.1149	0.1249	0.1180	0.1282	0.1180	0.1282
9.366	671	196	2.0	0.0341	0.0366	0.1448	0.1557	0.1488	0.1600	0.1528	0.1639	0.1528	0.1639
8.931	817	192	2.0	0.0383	0.0403	0.1628	0.1714	0.1673	0.1761	0.1718	0.1806	0.1718	0.1806
10.914	546	212	2.0	0.0307	0.0331	0.1305	0.1405	0.1341	0.1444	0.1377	0.1484	0.1377	0.1484
10.924	168	212	2.0	0.0169	0.0181	0.0720	0.0771	0.0740	0.0792	0.0759	0.0811	0.0759	0.0811
7.204	1030	172	2.0	0.0437	0.0451	0.1855	0.1914	0.1906	0.1967	0.1959	0.2020	0.1959	0.2020
5.185	258	146	2.0	0.0185	0.0227	0.0786	0.0965	0.0808	0.0992	0.0826	0.1016	0.0826	0.1016
15.558	228	253	2.0	0.0212	0.0214	0.0902	0.0910	0.0926	0.0935	0.0951	0.0960	0.0951	0.0960
18.177	301	273	2.0	0.0239	0.0247	0.1016	0.1047	0.1044	0.1076	0.1072	0.1105	0.1072	0.1105
7.787	1151	179	2.0	0.0472	0.0478	0.2005	0.2029	0.2060	0.2085	0.2118	0.2144	0.2118	0.2144
14.194	489	242	2.0	0.0298	0.0313	0.1266	0.1328	0.1301	0.1365	0.1336	0.1403	0.1336	0.1403
6.800	969	167	2.0	0.0415	0.0440	0.1761	0.1869	0.1810	0.1921	0.1859	0.1973	0.1859	0.1973
8.500	208	187	2.0	0.0180	0.0204	0.0767	0.0869	0.0788	0.0893	0.0807	0.0914	0.0807	0.0914
14.802	541	247	2.0	0.0320	0.0328	0.1357	0.1394	0.1394	0.1432	0.1433	0.1471	0.1433	0.1471
20.643	470	291	2.0	0.0308	0.0308	0.1308	0.1308	0.1344	0.1344	0.1382	0.1382	0.1382	0.1382
7.929	241	181	2.0	0.0186	0.0220	0.0792	0.0938	0.0814	0.0964	0.0834	0.0986	0.0834	0.0986
15.900	393	256	2.0	0.0274	0.0282	0.1164	0.1199	0.1196	0.1232	0.1229	0.1264	0.1229	0.1264
11.584	249	218	2.0	0.0209	0.0225	0.0889	0.0955	0.0914	0.0982	0.0937	0.1007	0.0937	0.1007
8.354	1175	185	2.0	0.0484	0.0484	0.2054	0.2054	0.2111	0.2111	0.2170	0.2170	0.2170	0.2170
8.725	264	189	2.0	0.0209	0.0228	0.0888	0.0972	0.0913	0.0998	0.0936	0.1021	0.0936	0.1021
6.947	929	169	2.0	0.0407	0.0431	0.1727	0.1830	0.1774	0.1881	0.1822	0.1930	0.1822	0.1930
5.750	666	154	2.0	0.0326	0.0365	0.1386	0.1549	0.1424	0.1592	0.1462	0.1636	0.1462	0.1636
18.817	180	278	2.0	0.0195	0.0195	0.0827	0.0827	0.0850	0.0850	0.0873	0.0873	0.0873	0.0873
5.706	443	153	2.0	0.0259	0.0297	0.1102	0.1264	0.1132	0.1298	0.1160	0.1333	0.1160	0.1333
11.781	414	220	2.0	0.0267	0.0287	0.1136	0.1220	0.1167	0.1254	0.1199	0.1285	0.1199	0.1285
13.420	379	235	2.0	0.0256	0.0276	0.1088	0.1175	0.1118	0.1208	0.1147	0.1239	0.1147	0.1239
15.891	677	256	2.0	0.0365	0.0367	0.1551	0.1559	0.1594	0.1602	0.1639	0.1647	0.1639	0.1647
16.959	237	264	2.0	0.0219	0.0221	0.0931	0.0940	0.0957	0.0966	0.0983	0.0993	0.0983	0.0993
11.633	362	219	2.0	0.0251	0.0270	0.1066	0.1149	0.1095	0.1180	0.1122	0.1208	0.1122	0.1208
15.182	233	250	2.0	0.0207	0.0216	0.0878	0.0917	0.0902	0.0942	0.0926	0.0966	0.0926	0.0966
10.046	608	203	2.0	0.0328	0.0348	0.1392	0.1478	0.1430	0.1518	0.1469	0.1561	0.1469	0.1561
19.314	456	282	2.0	0.0302	0.0302	0.1282	0.1282	0.1317	0.1317	0.1354	0.1354	0.1354	0.1354
13.434	625	235	2.0	0.0344	0.0353	0.1460	0.1500	0.1501	0.1542	0.1541	0.1582	0.1541	0.1582
5.216	521	146	2.0	0.0277	0.0323	0.1177	0.1370	0.1210	0.1408	0.1240	0.1447	0.1240	0.1447
5.099	531	145	2.0	0.0280	0.0325	0.1190	0.1382	0.1223	0.1420	0.1254	0.1457	0.1254	0.1457
12.300	879	225	2.0	0.0417	0.0418	0.1770	0.1776	0.1819	0.1825	0.1870	0.1876	0.1870	0.1876
18.060	235	272	2.0	0.0220	0.0220	0.0936	0.0936	0.0961	0.0961	0.0987	0.0987	0.0987	0.0987
5.506	1210	150	2.0	0.0476	0.0492	0.2019	0.2087	0.2075	0.2145	0.2133	0.2205	0.2133	0.2205
10.974	305	212	2.0	0.0223	0.0245	0.0948	0.1044	0.0974	0.1073	0.1000	0.1098	0.1000	0.1098
5.241	1020	147	2.0	0.0424	0.0451	0.1800	0.1918	0.1850	0.1970	0.1899	0.2023	0.1899	0.2023
6.017	1264	157	2.0	0.0492	0.0503	0.2090	0.2133	0.2148	0.2192	0.2208	0.2253	0.2208	0.2253
7.035	642	170	2.0	0.0326	0.0358	0.1385	0.1521	0.1423	0.1563	0.1459	0.1603	0.1459	0.1603
5.250	1023	147	2.0	0.0423	0.0452	0.1795	0.1919	0.1844	0.1972	0.1894	0.2026	0.1894	0.2026
17.361	338	267	2.0	0.0258	0.0263	0.1094	0.1117	0.1124	0.1148	0.1154	0.1177	0.1154	0.1177
7.124	98	171	2.0	0.0133	0.0141	0.0568	0.0599	0.0584	0.0615	0.0597	0.0629	0.0597	0.0629
6.846	256	168	2.0	0.0193	0.0226	0.0821	0.0963	0.0843	0.0989	0.0864	0.1012	0.0864	0.1012
8.895	1097	191	2.0	0.0466	0.0466	0.1980	0.1980	0.2035	0.2035	0.2092	0.2092	0.2092	0.2092
8.224	490	184	2.0	0.0276	0.0313	0.1175	0.1331	0.1207	0.1368	0.1239	0.1402	0.1239	0.1402
18.427	589	275	2.0	0.0343	0.0343	0.1456	0.1456	0.1496	0.1496	0.1538	0.1538	0.1538	0.1538
11.128	860	214	2.0	0.0407	0.0414	0.1729	0.1757	0.1777	0.1806	0.1827	0.1855	0.1827	0.1855
6.646	1091	165	2.0	0.0453	0.0467	0.1923	0.1981	0.1977	0.2036	0.2031	0.2093	0.2031	0.2093
11.711	649	219	2.0	0.0342	0.0359	0.1451	0.1526	0.1492	0.1568	0.1533	0.1611	0.1533	0.1611
13.434	536	235	2.0	0.0315	0.0328	0.1339	0.1394	0.1376	0.1432	0.1414	0.1470	0.1414	0.1470
7.065	209	170	2.0	0.0175	0.0206	0.0745	0.0873	0.0765	0.0897	0.0785	0.0921	0.0785	0.0921
10.232	691	205	2.0	0.0351	0.0371	0.1490	0.1577	0.1531	0.1620	0.1573	0.1664	0.1573	0.1664
12.753	804	229	2.0	0.0398	0.0401	0.1690	0.1703	0.1737	0.1750	0.1785	0.1798	0.1785	0.1798
13.520	210	236	2.0	0.0201	0.0208	0.0855	0.0884	0.0879	0.0908	0.0901	0.0931	0.0901	0.0931
7.827	803	179	2.0	0.0379	0.0400	0.1609	0.1700	0.1654	0.1747	0.1699	0.1794	0.1699	0.1794
11.712	331	219	2.0	0.0232	0.0258	0.0986	0.1096	0.1013	0.1126	0.1040	0.1154	0.1040	0.1154
10.375	481	206	2.0	0.0279	0.0310	0.1185	0.1314	0.1218	0.1351	0.1250	0.1388	0.1250	0.1388
14.041	715	240	2.0	0.0372	0.0378	0.1577	0.1606	0.1621	0.1650	0.1666	0.1697	0.1666	0.1697
7.575	184	176	2.0	0.0169	0.0190	0.0721	0.0805	0.0741	0.0828	0.0758	0.0850	0.0758	0.0850
16.660	602	262	2.0	0.0348	0.0348	0.1476	0.1476	0.1517	0.1517	0.1559	0.1559	0.1559	0.1559
13.263	664	233	2.0	0.0355	0.0365	0.1506	0.1549	0.1548	0.1592	0.1590	0.1635	0.1590	0.1635
9.835	364	201	2.0	0.0239	0.0269	0.1014	0.1145	0.1042	0.1177	0.1069	0.1203	0.1069	0.1203
5.912	1318	156	2.0	0.0507	0.0513	0.2154	0.2177	0.2214	0.2237	0.2275	0.2299	0.2275	0.2299
18.605	328	277	2.0	0.0257	0.0257	0.1091	0.1091	0.1121	0.1121	0.1153	0.1153	0.1153	0.1153
11.268	740	215	2.0	0.0374	0.0385	0.1589	0.1635	0.1633	0.1680	0.1677	0.1725	0.1677	0.1725
9.878	877	201	2.0	0.0405	0.0419	0.1718	0.1778	0.1765	0.1827	0.1814	0.1877	0.1814	0.1877
15.168	127	250	2.0	0.0161	0.0161	0.0683	0.0683	0.0702	0.0702	0.0721	0.0721	0.0721	0.0721
20.443	350	290	2.0	0.0267	0.0268	0.1132	0.1137	0.1163	0.1168	0.1196	0.1200	0.1196	0.1200
5.379	891	149	2.0	0.0384	0.0422	0.1632	0.1792	0.1677	0.1842	0.1722	0.1890	0.1722	0.1890
12.475	303	226	2.0	0.0227	0.0248	0.0965	0.1052	0.0991	0.1081	0.1018	0.1109	0.1018	0.1109
7.182	821	172	2.0	0.0381	0.0405	0.1617	0.1720	0.1662	0.1767	0.1707	0.1817	0.1707	0.1817
6.922	323	169	2.0	0.0213	0.0254	0.0904	0.1082	0.0929	0.1111	0.0952	0.1135	0.0952	0.1135
11.296	338	215	2.0	0.0242	0.0261	0.1027	0.1111	0.1055	0.1141	0.1082	0.1171	0.1082	0.1171
16.035	509	257	2.0	0.0317	0.0319	0.1344	0.1356	0.1381	0.1393	0.1420	0.1431	0.1420	0.1431
7.423	1156	175	2.0	0.0472	0.0481	0.2005	0.2040	0.2060	0.2097	0.2118	0.2154	0.2118	0.2154
12.478	162	226	2.0	0.0181	0.0183	0.0767	0.0776	0.0788	0.0797	0.0809	0.0819	0.0809	0.0819
20.435	223	290	2.0	0.0215	0.0215	0.0915	0.0915	0.0940	0.0940	0.0966	0.0966	0.0966	0.0966
12.857	353	230	2.0	0.0245	0.0267	0.1043	0.1135	0.1071	0.1166	0.1099	0.1196	0.1099	0.1196
8.296	465	185	2.0	0.0265	0.0305	0.1127	0.1295	0.1158	0.1331	0.1189	0.1366	0.1189	0.1366
6.143	88	159	2.0	0.0117	0.0117	0.0496	0.0496	0.0509	0.0509	0.0522	0.0522	0.0522	0.0522
5.270	691	147	2.0	0.0330	0.0371	0.1402	0.1577	0.1441	0.1620	0.1478	0.1663	0.1478	0.1663
6.182	69	159	2.0	0.0113	0.0120	0.0482	0.0513	0.0496	0.0527	0.0507	0.0537	0.0507	0.0537
5.664	1141	153	2.0	0.0458	0.0477	0.1945	0.2027	0.1999	0.2083	0.2054	0.2140	0.2054	0.2140
15.757	181	254	2.0	0.0188	0.0189	0.0798	0.0803	0.0820	0.0825	0.0842	0.0846	0.0842	0.0846
11.741	695	220	2.0	0.0365	0.0372	0.1550	0.1581	0.1593	0.1625	0.1635	0.1668	0.1635	0.1668
8.320	1134	185	2.0	0.0471	0.0474	0.2000	0.2013	0.2055	0.2069	0.2113	0.2126	0.2113	0.2126
9.634	689	199	2.0	0.0343	0.0371	0.1455	0.1576	0.1496	0.1619	0.1536	0.1664	0.1536	0.1664
7.703	161	178	2.0	0.0153	0.0177	0.0651	0.0755	0.0669	0.0776	0.0686	0.0793	0.0686	0.0793
14.705	458	246	2.0	0.0293	0.0301	0.1247	0.1280	0.1281	0.1316	0.1315	0.1352	0.1315	0.1352
7.883	1064	180	2.0	0.0450	0.0461	0.1908	0.1955	0.1961	0.2009	0.2016	0.2065	0.2016	0.2065
6.068	1087	158	2.0	0.0443	0.0466	0.1882	0.1979	0.1934	0.2034	0.1987	0.2088	0.1987	0.2088
11.270	787	215	2.0	0.0382	0.0396	0.1622	0.1683	0.1667	0.1729	0.1713	0.1777	0.1713	0.1777
7.899	798	180	2.0	0.0372	0.0399	0.1579	0.1695	0.1622	0.1742	0.1666	0.1787	0.1666	0.1787
11.395	671	216	2.0	0.0351	0.0364	0.1488	0.1546	0.1530	0.1589	0.1571	0.1633	0.1571	0.1633
16.600	358	261	2.0	0.0265	0.0266	0.1126	0.1128	0.1157	0.1159	0.1187	0.1192	0.1187	0.1192
17.885	550	271	2.0	0.0331	0.0331	0.1405	0.1405	0.1444	0.1444	0.1484	0.1484	0.1484	0.1484
18.318	544	274	2.0	0.0330	0.0330	0.1403	0.1403	0.1442	0.1442	0.1482	0.1482	0.1482	0.1482
5.796	408	154	2.0	0.0250	0.0285	0.1061	0.1214	0.1090	0.1248	0.1118	0.1278	0.1118	0.1278
5.375	425	149	2.0	0.0238	0.0291	0.1013	0.1238	0.1041	0.1272	0.1067	0.1304	0.1067	0.1304
5.980	227	157	2.0	0.0181	0.0213	0.0771	0.0907	0.0792	0.0932	0.0811	0.0956	0.0811	0.0956
5.838	593	155	2.0	0.0299	0.0344	0.1270	0.1461	0.1305	0.1501	0.1339	0.1540	0.1339	0.1540
17.957	388	272	2.0	0.0274	0.0279	0.1165	0.1186	0.1197	0.1218	0.1230	0.1250	0.1230	0.1250
16.730	466	262	2.0	0.0298	0.0307	0.1265	0.1303	0.1300	0.1339	0.1336	0.1375	0.1336	0.1375
7.293	193	173	2.0	0.0172	0.0197	0.0731	0.0838	0.0752	0.0861	0.0769	0.0880	0.0769	0.0880
16.742	177	262	2.0	0.0185	0.0185	0.0787	0.0787	0.0808	0.0808	0.0831	0.0831	0.0831	0.0831
10.750	685	210	2.0	0.0352	0.0370	0.1492	0.1571	0.1534	0.1615	0.1576	0.1658	0.1576	0.1658
12.250	871	224	2.0	0.0414	0.0414	0.1758	0.1758	0.1807	0.1807	0.1858	0.1858	0.1858	0.1858
12.946	313	231	2.0	0.0232	0.0251	0.0988	0.1066	0.1015	0.1095	0.1042	0.1126	0.1042	0.1126
14.164	113	241	2.0	0.0150	0.0153	0.0636	0.0649	0.0653	0.0667	0.0671	0.0686	0.0671	0.0686
9.697	374	200	2.0	0.0244	0.0274	0.1036	0.1165	0.1065	0.1197	0.1092	0.1226	0.1092	0.1226
9.287	918	195	2.0	0.0418	0.0427	0.1774	0.1814	0.1823	0.1864	0.1873	0.1915	0.1873	0.1915
8.267	620	184	2.0	0.0319	0.0352	0.1355	0.1495	0.1392	0.1536	0.1429	0.1578	0.1429	0.1578
17.976	432	272	2.0	0.0293	0.0293	0.1247	0.1247	0.1281	0.1281	0.1315	0.1315	0.1315	0.1315
10.231	229	205	2.0	0.0187	0.0213	0.0794	0.0907	0.0815	0.0932	0.0837	0.0952	0.0837	0.0952
10.331	361	206	2.0	0.0239	0.0268	0.1014	0.1138	0.1042	0.1170	0.1069	0.1203	0.1069	0.1203
10.555	708	208	2.0	0.0357	0.0376	0.1516	0.1597	0.1558	0.1641	0.1601	0.1686	0.1601	0.1686
5.697	1345	153	2.0	0.0517	0.0517	0.2196	0.2196	0.2257	0.2257	0.2320	0.2320	0.2320	0.2320
10.140	709	204	2.0	0.0352	0.0377	0.1496	0.1600	0.1538	0.1644	0.1580	0.1688	0.1580	0.1688
7.691	921	178	2.0	0.0404	0.0429	0.1715	0.1822	0.1763	0.1872	0.1811	0.1922	0.1811	0.1922
8.927	559	192	2.0	0.0299	0.0333	0.1270	0.1415	0.1305	0.1454	0.1340	0.1495	0.1340	0.1495
6.063	233	158	2.0	0.0176	0.0216	0.0751	0.0920	0.0772	0.0945	0.0790	0.0969	0.0790	0.0969
5.089	866	145	2.0	0.0378	0.0416	0.1607	0.1767	0.1652	0.1816	0.1696	0.1863	0.1696	0.1863
15.445	224	252	2.0	0.0202	0.0215	0.0859	0.0911	0.0883	0.0936	0.0907	0.0962	0.0907	0.0962
12.584	429	227	2.0	0.0272	0.0294	0.1157	0.1248	0.1189	0.1283	0.1221	0.1315	0.1221	0.1315
11.117	836	214	2.0	0.0401	0.0409	0.1701	0.1737	0.1748	0.1785	0.1796	0.1834	0.1796	0.1834
6.370	117	162	2.0	0.0132	0.0145	0.0563	0.0614	0.0579	0.0631	0.0592	0.0648	0.0592	0.0648
8.930	891	192	2.0	0.0405	0.0420	0.1721	0.1782	0.1768	0.1831	0.1816	0.1882	0.1816	0.1882
8.620	109	188	2.0	0.0144	0.0148	0.0611	0.0628	0.0628	0.0646	0.0643	0.0663	0.0643	0.0663
9.133	603	194	2.0	0.0317	0.0347	0.1349	0.1471	0.1386	0.1512	0.1423	0.1554	0.1423	0.1554
8.733	456	189	2.0	0.0274	0.0301	0.1165	0.1279	0.1197	0.1314	0.1229	0.1351	0.1229	0.1351
12.640	848	228	2.0	0.0408	0.0408	0.1730	0.1730	0.1778	0.1778	0.1828	0.1828	0.1828	0.1828
9.310	488	196	2.0	0.0287	0.0313	0.1219	0.1328	0.1252	0.1365	0.1286	0.1402	0.1286	0.1402
5.238	1326	147	2.0	0.0507	0.0515	0.2152	0.2185	0.2211	0.2246	0.2273	0.2307	0.2273	0.2307
5.993	976	157	2.0	0.0413	0.0442	0.1755	0.1874	0.1803	0.1926	0.1852	0.1980	0.1852	0.1980
8.625	1031	188	2.0	0.0445	0.0454	0.1891	0.1928	0.1943	0.1981	0.1997	0.2034	0.1997	0.2034
6.731	416	166	2.0	0.0252	0.0288	0.1070	0.1227	0.1099	0.1260	0.1127	0.1287	0.1127	0.1287
5.573	888	151	2.0	0.0383	0.0421	0.1628	0.1790	0.1673	0.1839	0.1719	0.1886	0.1719	0.1886
